,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,indices
1488,-0.115464359522,0.011842302978,-0.0931731835008,-0.0602243989706,-0.171152994037,-0.185594081879,0.0964998006821,-0.0648391470313,-0.0590792186558,-0.00417423993349,-0.0855240821838,0.00946261454374,0.0633153319359,-0.031990442425,0.163227021694,0.169781476259,0.0337335951626,-0.00671016843989,0.215355187654,0.0276898853481,0.0129436701536,-0.0407536476851,0.00061603623908,0.0232049077749,0.0977603420615,6721
1489,0.0309108830988,0.120134875178,-0.219661235809,0.0895417109132,0.203578218818,-0.134188517928,0.209516778588,-0.375856637955,-0.260473161936,0.452367097139,-0.0127318706363,-0.282776772976,-0.321776032448,0.35495442152,0.110935769975,-0.0261427368969,0.0736570358276,0.0633014887571,-0.146908909082,0.281205028296,-0.150850400329,-0.123666465282,0.270840495825,0.473089993,-0.12677051127,6731
1490,0.000681390753016,0.000340391590726,-0.00036868386087,-0.000208050638321,0.000877775019035,-0.000166603975231,0.00067827681778,0.00110778422095,-0.000510124024004,0.000629097339697,-0.000806301541161,0.00115144171286,0.000487218232593,-0.00211154669523,0.00014783370716,-0.000234084203839,0.000296412006719,0.000433682813309,-0.000501474307384,-0.000770838698372,-0.000627949310001,-0.000440577015979,0.000149323561345,0.000636573880911,0.000566227652598,6741
1491,0.00519455270842,-0.0259440373629,0.023685451597,0.00744872167706,0.0284831486642,-0.0421910025179,0.0545153990388,-0.0111790876836,-0.00802699010819,0.0299855377525,-0.0143117988482,0.00514621660113,-7.30478859623e-07,-0.0359471924603,0.0168612394482,-0.0255328211933,0.0360860042274,-0.00132039363962,-0.0360802710056,-0.00827344320714,-0.0515902340412,-0.01231131237,-0.00959296710789,-0.0638153403997,-0.0223472453654,6761
1492,-0.15248516202,0.0163445286453,-0.185359343886,-0.110220916569,-0.276318818331,-0.330377310514,0.15144443512,-0.10898835212,-0.0889400392771,0.0143172303215,-0.155869275331,-0.0208166260272,0.086381405592,-0.0540507398546,0.221938580275,0.271473228931,0.0759711787105,-0.0189344603568,0.336138218641,-0.00113232107833,-0.000672123976983,-0.0637221112847,-0.00860616285354,0.0198328830302,0.190513759851,6771
1493,0.0475188866258,0.0158224850893,-0.011493852362,-0.0113739492372,0.0253898464143,-0.0309022869915,0.0307401306927,0.0106418179348,-0.00421488517895,-0.000936080061365,-0.0405213423073,0.0265166051686,-0.00446882797405,0.00167258444708,-0.0138825438917,-0.00954561121762,0.00964233092964,0.0197538230568,0.00527166295797,-0.00531262438744,-0.0269012078643,-0.0233564358205,0.0197621975094,0.00844221189618,0.0105508677661,6781
1494,0.00829809810966,0.00970964878798,-0.00911027472466,0.00013847273658,0.0263020247221,-0.0218245834112,0.00998215097934,-0.0156493894756,0.0024739720393,0.00942048337311,-0.015437389724,-0.000818352855276,0.0229913294315,-0.0129506364465,0.00744524365291,-0.00494789937511,0.01299055852,0.00718397041783,0.00593238323927,-0.004347671289,0.00233782548457,-0.0351523533463,-0.00909009296447,-0.000324874039507,-0.00488528516144,6791
1495,-0.00107963965274,0.0263164062053,-0.0316633656621,-0.0192842558026,0.0178652275354,-5.19713830727e-05,-0.0114509193227,0.00975502561778,0.00142019754276,-0.00756570044905,-0.0439451448619,-0.0201246272773,0.00475647766143,-0.0242337863892,-0.000969703134615,-0.0082431845367,-0.0176044534892,0.0199608560652,0.00755681516603,0.0032818117179,-0.0206911284477,-0.0241810642183,-0.0192574672401,-0.0013715645764,0.0025472654961,6801
1496,0.00145056762267,-0.000912287388928,-0.00105959968641,-0.00125396461226,0.000562896660995,-0.00146116246469,-0.00158557808027,-0.00160844705533,-0.00252887443639,0.000189658210729,-0.000308416812913,-0.000211121528991,-5.30777506356e-05,-0.00173799833283,-0.000597167294472,0.0024268461857,0.00104156229645,0.000383020669688,0.00050734722754,-0.000367794040358,0.000568601477426,0.000409526401199,0.00181761919521,-0.00139763148036,-0.00117720372509,6811
1497,-0.0017324303044,-0.00333922891878,-0.010788442567,6.96014685673e-05,-0.00221844436601,-0.0140495495871,-0.00526569783688,-0.00560822105035,0.00320956250653,0.00558256730437,-0.00499707041308,-0.0021923664026,-0.0025920663029,-0.000759589311201,-0.00168350944296,0.0117162568495,-0.000395747862058,0.00143378204666,-0.00130113144405,-0.0051271985285,-0.0132672889158,-0.00463047344238,0.0014595616376,0.000912010204047,0.00944463908672,6831
1498,0.00693794898689,-0.00521973241121,0.00182302994654,-0.00606157165021,0.0208900645375,0.0022496888414,-0.0130167612806,0.00938459951431,0.0129592996091,0.0284108147025,-0.0324486196041,-0.00355198979378,0.00171454378869,-0.0157364197075,0.0225108098239,-0.0160755701363,0.0212019849569,-0.0148560618982,-0.0220208838582,0.0121726272628,-0.0109423082322,-0.0202451497316,-0.0324781276286,-0.0201609749347,0.00279667647555,6841
1499,0.000286678114207,0.000197578265215,-0.00025374852703,0.000249218312092,-5.75127778575e-05,-0.000281468674075,-0.000397498544771,-0.000254298240179,4.03455624109e-06,0.000299824139802,-1.4367447875e-05,0.000161775649758,-0.000118349082186,-7.77956156526e-05,-3.0965260521e-05,0.000156159250764,-6.50873189443e-05,0.000143927303725,-0.000703304598574,-0.000575174053665,-0.000512405182235,-0.000201740709599,-0.000217128355871,0.00023088567832,0.000183786905836,6851
1500,0.0027374192141,0.00764647545293,-0.0141061004251,-0.00911664683372,0.0136876441538,0.000766905257478,0.00720808235928,-0.00444152299315,-0.00270394748077,0.00171637581661,-0.00118754641153,-0.00551240611821,0.0133181046695,-0.0124578922987,0.00423785997555,-0.00989078264683,0.00044639443513,0.014778714627,-0.00060416420456,-0.00647342996672,0.000551041332074,-0.0121868848801,-0.0158213879913,0.00313257891685,-0.00820436235517,6861
1501,-0.176140680909,-0.0389139428735,-0.177644968033,-0.0140154585242,0.0771257132292,-0.0451730154455,0.0602860674262,0.037537522614,-0.156879812479,0.29817584157,0.191052481532,0.276705294847,0.355408281088,-0.0208575539291,-0.103613577783,0.0502627342939,-0.0256533809006,0.0573017001152,-0.296474426985,0.223126634955,-0.286797136068,-0.173231229186,0.274701088667,0.304357260466,0.167814657092,6871
1502,0.236150383949,0.0335020162165,-0.0970367416739,0.0578702501953,0.0106601212174,-0.107376545668,0.103838220239,-0.122662894428,-0.046885009855,0.175815582275,-0.0249521080405,-0.0240133181214,-0.320052474737,-0.0819336548448,0.208104506135,-0.0317138247192,0.0240239296108,0.551799893379,0.111760728061,-0.132732599974,0.0699279382825,0.0277648195624,0.128074541688,0.244791612029,0.0970002636313,6881
1503,0.00132399634458,0.000370254681911,-0.000827433308586,-0.00128680677153,0.000912451941986,-0.00171204446815,0.00101044529583,-0.000989859458059,0.000840845983475,0.00116183515638,-0.00137370906305,-4.23196252086e-05,0.000402637611842,-0.00115394114982,-0.000918124802411,-5.24848292116e-05,0.00155703921337,0.000192529420019,0.000610318675172,-0.00165663007647,-0.00116134085692,-0.0012582851341,-0.000176697882125,0.00027238286566,0.00111302942969,6891
1504,-0.140019208193,-0.00440975977108,-0.124388992786,-0.0789448693395,-0.20619854331,-0.237690195441,0.132546454668,-0.0654878690839,-0.0844582989812,-0.00196805642918,-0.0964647233486,-0.00101982790511,0.101040109992,-0.0135199828073,0.225998744369,0.231225013733,0.0287767928094,-0.000179522845428,0.253061234951,0.0531202219427,0.059024553746,-0.0282458793372,-0.00778970494866,0.0121555831283,0.129198312759,6901
1505,0.0026103653945,0.0235823281109,-0.12454624474,-0.0666106119752,-0.111863896251,-0.185206845403,0.0467812232673,-0.0752731785178,-0.0101078869775,0.0469146966934,-0.102502018213,-0.0452309884131,-0.0282350387424,-0.0686606988311,-0.00668221293017,0.0863649919629,0.0796283483505,-0.0111699523404,0.139995858073,-0.106032669544,-0.0957348570228,-0.0576328746974,-0.00627415208146,-0.00357763748616,0.14068056643,6911
1506,0.066935993731,-0.0510007739067,-0.0937620699406,-0.0645257458091,-0.0627781227231,-0.16208909452,0.143903151155,-0.0545453317463,-0.049385689199,0.100905016065,-0.043616168201,-0.0502111800015,-0.0789217278361,-0.0947438180447,0.0750950351357,0.0818588361144,-0.0230044797063,0.116379462183,0.127900838852,-0.123648576438,-0.0745547413826,-0.0710760876536,-0.00508015509695,0.0208708960563,0.162822127342,6921
1507,-0.0248657856137,0.0701534971595,-0.0886534750462,-0.0394132770598,-0.0497663356364,0.0723340958357,-0.0633975118399,-0.414634913206,-0.30125439167,0.439550161362,0.0299663431942,0.158998891711,0.0131098488346,0.178535848856,0.156569436193,0.214234322309,0.0292499363422,0.00321865314618,-0.404098778963,0.320300638676,-0.366993367672,-0.170497477055,0.0596830509603,0.369381308556,0.0644970014691,6931
1508,0.0460563898087,0.0709697157145,-0.0145282801241,-0.036271918565,0.112489506602,-0.0129950754344,-0.0278145764023,-0.00140614213888,0.0414656586945,0.0457250103354,-0.0943236574531,0.0389301665127,0.0954322591424,-0.0381078086793,0.0114102875814,-0.0230530202389,0.0378294885159,0.0617335699499,-0.0161080975085,-0.00837980303913,0.0099217845127,-0.0800654143095,-0.0399301871657,0.0143540166318,0.0117168715224,6941
1509,0.0134588778019,-0.00443024327978,-0.00724187633023,-0.0101858722046,0.0079037733376,-0.00405922858045,-0.0201470442116,-0.0102387247607,-0.0198706220835,-0.00242353230715,0.00112869695295,-0.000207654869882,-8.33371304907e-05,-0.0140184434131,-0.00528533151373,0.0145868258551,0.0101377759129,0.00174330547452,0.00040420787991,0.0029710677918,0.0039188391529,0.00563301471993,0.0132690966129,-0.0073401001282,-0.0171642433852,6951
1510,0.0023303211201,-0.000790032325312,-0.00534839043394,-0.00349305709824,-0.00400441326201,-0.0087529271841,0.00540891196579,-0.00279681920074,-0.0012729682494,0.00313480733894,-0.00535229267552,-0.00122047925834,-0.00261707114987,-0.00595181062818,0.00139639363624,0.00479470938444,0.00321229407564,0.000483917450765,0.00666148355231,-0.00405527418479,-0.00462982524186,-0.00196577957831,-0.001078614383,-9.629415581e-05,0.00869134999812,6961
1511,7.85202246334e-06,-1.47664095493e-05,2.17289543798e-05,-0.000129161766381,9.63934726315e-05,0.000145521422382,4.33367094956e-05,-2.26877818932e-05,1.64417133419e-06,0.000182346717338,-0.000211143458728,-2.15089530684e-05,8.69441209943e-05,-0.000199023401365,2.46808012889e-05,-0.000125029473566,-5.43221503904e-05,0.000156916634296,0.000130706423079,-0.000102202619018,-7.85326192272e-05,7.58969690651e-06,-0.000164442622918,1.79500366357e-05,4.0938561142e-05,6971
1512,0.102154642344,0.0129816811532,-0.0138491159305,-0.00970844645053,0.0148066142574,-0.086498491466,0.0287074446678,-0.0649416595697,-0.000883889384568,0.0634737163782,-0.0354908630252,-0.0255362018943,-0.0822973772883,-0.00800492893904,-0.0439938530326,-0.0246317591518,0.00730223907158,0.0238306634128,-0.0478352308273,-0.0458708107471,-0.0601058714092,-0.0581486113369,0.00248038745485,0.0115356305614,0.0687497183681,6981
1513,-0.0752389281988,0.0203628372401,-0.156025901437,-0.0767452046275,-0.195010632277,-0.254710614681,0.0953482091427,-0.0965130552649,-0.047096464783,0.0325583815575,-0.141796112061,-0.0334055349231,0.0246911011636,-0.0623268224299,0.0789288803935,0.169146791101,0.092002786696,-0.0212807077914,0.236807003617,-0.0724698975682,-0.0546344667673,-0.0669706836343,-0.00857857521623,0.000501578848343,0.151413887739,6991
1514,0.024281013757,0.0246475990862,0.00968477595598,-0.0197521969676,0.0376312546432,0.00494101317599,-0.00800467189401,-0.0207148529589,0.0109843183309,0.0550246983767,-0.0496006608009,-0.0323743857443,-0.00882815103978,-0.052880384028,0.0170585755259,-0.025498803705,0.00381576549262,0.00909077934921,-0.0218055155128,0.0123631386086,-0.0200769715011,-0.0173096619546,-0.0488601513207,-0.0196647550911,0.0355871133506,7001
1515,0.0436304174364,0.00964864995331,-0.00371256889775,0.00636879913509,-0.0198982208967,-0.020513381809,0.00232594204135,-0.0178331024945,-0.0144704924896,0.0341247953475,0.014506992884,-0.00413400959224,-0.0131080988795,-0.00833804346621,-0.016665507108,0.0260478872806,0.0225403923541,0.0155339520425,-0.0571158155799,-0.024346921593,-0.0482484139502,-0.0475794821978,-0.0103135723621,0.0122970538214,0.0220859330148,7011
1516,0.0679894462228,-0.0209618899971,-0.0397642664611,-0.0555141121149,0.0247331615537,-0.0153884170577,0.0309373680502,0.0300331618637,-0.0055130822584,0.0414265431464,-0.00920068845153,-0.0737164840102,0.0124005153775,-0.0184282250702,-0.0143755087629,-0.00102421513293,0.00527868280187,-0.00605630874634,-0.0691112428904,0.0170804578811,0.0298921875656,0.0537023171782,-0.0447384789586,0.0152433142066,0.0653605684638,7021
1517,-0.00194766116329,0.00553896697238,-0.00418372778222,-0.00934805721045,0.00671738060191,-0.000818337313831,0.0175838284194,-0.00964036677033,-0.00188550038729,0.00376087729819,0.00584704754874,0.008245783858,-0.0101212318987,-0.0123076038435,0.00636934209615,0.00476932898164,-0.0011779415654,0.00903534237295,0.00182602659333,0.00458702398464,0.00715875206515,0.00272572226822,-0.00457993336022,-0.00666183698922,-0.0056429724209,7031
1518,0.010350423865,0.00271875644103,-0.0149242486805,-0.00737477326766,-0.012338494882,-0.0298276226968,0.0115339970216,-0.0119597110897,-0.00233608181588,0.0126484157518,-0.0171997956932,-0.00695743178949,-0.00966858491302,-0.0120542384684,-0.00778404762968,0.00907542277128,0.00875426176935,0.00259003392421,0.0141207324341,-0.0192226804793,-0.0173181910068,-0.0125981559977,-0.001614333014,-0.00302819092758,0.0222060270607,7041
1519,-0.0123262442648,-0.0350280739367,-0.0809931978583,0.037109863013,0.0141548803076,-0.044963516295,-0.0287931449711,0.00749823870137,0.00368345691822,-0.0167781654745,0.00149762013461,-0.046158734709,-0.0416282266378,-0.0149556417018,-0.0199543312192,0.0434838570654,0.02848184295,-0.000250238459557,-9.40552126849e-05,-0.0302769634873,-0.0494141317904,-0.0402560345829,-0.00743020465598,-0.0155683290213,0.0680284872651,7051
1520,0.004773366265,-0.00219050957821,-0.00359403947368,-0.00395485619083,0.00235244981013,-0.00238613830879,-0.00601396802813,-0.00386232463643,-0.00697779702023,0.000519969151355,-0.000449625746114,0.000836980936583,0.00014778097102,-0.00597043475136,-0.00303880730644,0.00467707915232,0.00442690867931,0.00050020852359,0.000388050480979,-5.84531662753e-05,-0.000501492177136,0.00154017540626,0.00406971946359,-0.00182949192822,-0.00433025602251,7061
1521,-0.0166189968586,0.0142134595662,-0.224100157619,-0.143874034286,-0.197503983974,-0.324755102396,0.110550649464,-0.0963978469372,-0.0518118143082,0.0648247599602,-0.152383208275,-0.101591028273,0.0298313181847,-0.0641824528575,0.0813487619162,0.19214437902,0.106503158808,-0.026189584285,0.228426128626,-0.09803776443,-0.0671740695834,-0.0365874171257,-0.030738176778,-0.0110088754445,0.255286902189,7071
1522,1.69381637534e-05,-4.20506003138e-05,0.000112115601951,6.88417567289e-05,-4.48020364274e-05,-2.02471019293e-05,-1.2519694792e-05,-2.20117017307e-05,7.1250142355e-05,4.03422163799e-05,9.53917988227e-05,1.45712274389e-05,2.92705426546e-05,9.75599105004e-05,7.07402577973e-05,9.25042186282e-05,-2.38006468862e-05,5.34698738193e-05,-0.000153351167683,-0.000124905025586,-4.01082797907e-05,4.25647776865e-05,3.13608325087e-05,-0.000143353288877,-8.01060377853e-05,7081
1523,0.0719465091825,0.0405037254095,-0.165999695659,-0.128689289093,-0.0920874848962,-0.226079598069,0.0479835942388,-0.0905982851982,0.00300657539628,0.0686149299145,-0.131752297282,-0.0936053618789,-0.0420835316181,-0.0879750475287,-0.0422926843166,0.0766547620296,0.105315990746,0.00190986215603,0.0889658406377,-0.145395249128,-0.136536359787,-0.0592621564865,-0.0274066273123,-0.00223693042062,0.23168233037,7091
1524,0.0251348428428,-0.00740252062678,-0.0137876598164,-0.018477274105,0.0130957663059,-0.00663926824927,-0.0343858115375,-0.0193363875151,-0.038153950125,-0.00296763470396,0.00137811736204,-0.000690365734044,-0.000488542485982,-0.0247581917793,-0.00761826429516,0.0251777134836,0.0187172666192,0.00853800959885,0.00141658110078,0.00401268759742,0.0100408941507,0.00983040221035,0.0221704132855,-0.0141642829403,-0.0329985059798,7101
1525,-0.0165728311986,-0.17428009212,-0.260930985212,-0.0185527633876,-0.0234401337802,-0.319417268038,0.0795291885734,-0.0479187555611,-0.0476296134293,0.122056044638,-0.104106612504,-0.169149771333,0.043139424175,0.146505683661,0.00221142242663,0.298829823732,-0.0912538021803,0.111207440495,-0.0593672059476,-0.185443758965,-0.00203477870673,0.0737536028028,0.0305797215551,-0.176683247089,0.307398229837,7111
1526,0.00220197392628,-0.019014082849,-0.020993033424,-0.00897986907512,0.0240301955491,0.00242372485809,-0.0387903153896,0.0119915548712,0.00275826756842,-0.0254596620798,-0.0424367189407,-0.0256739854813,-0.0243574045599,0.0044500050135,0.0151232341304,0.00396450050175,-4.45147270511e-05,-0.0206435453147,-0.0118748797104,0.00765149109066,-0.0441771224141,-0.025475403294,-0.00915153790265,0.000379819219233,0.0103967171162,7121
1527,0.172731772065,-0.164751067758,-0.0418425388634,-0.0797584280372,0.157865807414,-0.186761543155,0.167492225766,-0.116740554571,-0.0781147554517,0.188846573234,-0.00943857338279,-0.034085277468,-0.167351275682,0.0212533101439,0.155290037394,0.0184061154723,-0.111207604408,0.133566498756,0.038070011884,-0.0717340260744,-0.177182644606,-0.185821697116,0.123534359038,0.097581371665,0.138320922852,7131
1528,0.112328402698,-0.0685022845864,-0.238548234105,-0.242058321834,-0.0813001394272,-0.276392757893,0.153645142913,0.0661029368639,-0.124532498419,0.0631655678153,-0.0362530872226,-0.240423232317,0.189191997051,0.045641772449,0.256643354893,0.212022200227,-0.00215637357906,-0.00923291221261,0.0486444681883,0.127498060465,0.157779812813,0.144087061286,-0.133796155453,-0.0400156490505,0.320787787437,7141
1529,-0.0370263233781,-0.0417938865721,-0.261689513922,-0.0744299143553,-0.145376265049,-0.313231915236,0.0542629286647,-0.0915929824114,-0.0278176441789,0.0388593636453,-0.132172897458,-0.143139630556,-0.0310846623033,-0.0747125819325,0.0305677000433,0.212299570441,0.115879587829,-0.00833744183183,0.177315235138,-0.152380883694,-0.0850955545902,-0.0669396221638,-0.0430179722607,-0.0435234978795,0.274176329374,7151
1530,0.0820241048932,-0.00178678776138,-0.177622064948,-0.0788746327162,-0.0508767403662,-0.221030414104,-0.00809206347913,-0.102406464517,0.00962309911847,0.0491902530193,-0.121189564466,-0.148020043969,-0.0952839925885,-0.0893477126956,-0.0830724388361,0.0792486667633,0.109922304749,-0.0237064287066,0.0362470559776,-0.1683332026,-0.176847413182,-0.0548668503761,-0.0347383879125,-0.0401643626392,0.265448749065,7161
1531,0.0064617022872,-0.0343663729727,-0.0479657426476,-0.0369380004704,0.0488320477307,0.00248529831879,-0.0704053491354,0.0315340943635,0.00518439104781,-0.0479571260512,-0.108599826694,-0.0542021542788,-0.0289291031659,-0.00515648489818,0.0325765423477,-0.00345249520615,0.0197910405695,-0.0406518280506,-0.0103276399896,0.0206886269152,-0.0832735896111,-0.0597150623798,-0.0257779657841,-0.00298539386131,0.0189517773688,7171
1532,0.138038963079,-0.000352611998096,-0.0323767662048,-0.0767179355025,-0.0414620451629,0.0953297615051,-0.0431375615299,-0.0304806344211,0.0836140662432,-0.0680753365159,-0.297351002693,-0.0334500931203,0.0317046567798,0.100096084177,0.0566705577075,0.111797295511,-0.029514644295,0.112746223807,-0.0436019748449,0.00100638519507,-0.0971782878041,-0.0553985647857,-0.00630922988057,0.0873133093119,-0.0348074398935,7181
1533,-6.81427700329e-05,-0.00257910578512,-0.00988940149546,-0.00238967151381,-0.00629491917789,-0.0134009215981,0.00107117975131,-0.00502733839676,0.000103467515146,0.00641926983371,-0.00685454905033,-0.00188520830125,-0.000379479752155,-0.00331542501226,-0.00108359300066,0.00766067532822,0.00339750642888,-0.000439201161498,0.00656038708985,-0.00841543544084,-0.00905854254961,-0.00512762833387,-0.000761099916417,2.27671480388e-05,0.00920512340963,7191
1534,-0.019414095208,0.0186296161264,-0.140653207898,-0.0758181810379,-0.144776627421,-0.216865673661,0.0714207813144,-0.0845827013254,-0.023901194334,0.0497692711651,-0.116373315454,-0.0429034605622,-0.0198302380741,-0.0856617614627,0.0287396553904,0.120629824698,0.0860468447208,-0.00380951259285,0.187932088971,-0.108496777713,-0.0911679267883,-0.0628935322165,-0.00527344224975,0.000686250336003,0.15868704021,7201
1535,-0.019231537357,0.00200487510301,-0.0972581207752,-0.0368257462978,-0.0895886421204,-0.146980151534,0.0459168590605,-0.0512397922575,-0.0130670377985,0.0300728287548,-0.07340054214,-0.0342209897935,-0.00830369256437,-0.0285961590707,0.0113178007305,0.0934249982238,0.0526809170842,-0.00330049614422,0.108603850007,-0.0749098211527,-0.0406738072634,-0.0358095020056,-0.00258189346641,-0.0195176117122,0.102519877255,7211
1536,0.0111240707338,0.013541392982,-0.147959724069,-0.0667958185077,-0.123935997486,-0.223232477903,0.0454217866063,-0.095229677856,-0.00463802739978,0.0634666457772,-0.116529740393,-0.0655360296369,-0.0444632805884,-0.0605194047093,-0.0284269656986,0.106971934438,0.0894973427057,-0.0150853674859,0.134918525815,-0.140133440495,-0.118670865893,-0.0695224553347,-0.00475636357442,-0.0197270065546,0.176041707397,7221
1537,0.28020131588,0.0418765954673,-0.131591364741,0.00385837163776,0.123194135725,-0.31741464138,0.256890952587,-0.0170357935131,-0.0433007068932,0.10654078424,-0.227279916406,0.0709189921618,-0.131258144975,-0.135330468416,-0.135766863823,0.0372430048883,0.173155531287,0.0843634083867,-0.104870997369,-0.144964441657,-0.0407906472683,0.0815405845642,0.0529147572815,0.0361409075558,0.305761873722,7231
1538,-0.00354401953518,0.00190455256961,-0.0156978480518,-0.00645016040653,-0.0160542111844,-0.0238726530224,0.00733529636636,-0.00916680786759,-0.00198586541228,0.00496601313353,-0.0129659837112,-0.00409479578957,-0.0017673970433,-0.00623848196119,0.00127537199296,0.0137658296153,0.00937449559569,-0.000968456501141,0.019558917731,-0.0119052221999,-0.0084642060101,-0.00706370733678,-0.000180200149771,-0.00204797671176,0.0156989526004,7241
1539,-0.0287295188755,0.0159622393548,-0.237093552947,-0.135325267911,-0.219416677952,-0.354797333479,0.12030954659,-0.112893484533,-0.0491932295263,0.0707899406552,-0.173720613122,-0.0960887819529,0.0144602665678,-0.069683201611,0.0708856284618,0.210968539119,0.119391575456,-0.0214672777802,0.255441367626,-0.131752133369,-0.0782523155212,-0.0502040274441,-0.0230527501553,-0.0189712308347,0.265685021877,7251
1540,0.00133632670622,0.000837573083118,-0.00241716671735,-0.000361729820725,0.000437615526607,-0.00257941894233,0.00056646525627,0.000610511458945,-0.000308034708723,0.000814081577118,-0.0010123004904,0.000716993235983,-0.0012051317608,-0.00189663551282,-0.00114754668903,8.56641490827e-05,0.00158403627574,-0.000277839717455,-0.000795972824562,-0.00131277996115,-0.00246173562482,-0.000767639372498,-0.000196836786927,0.00103630765807,0.00256700161844,7261
1541,-0.160539403558,-0.0889609232545,-0.196598157287,-0.116487592459,-0.248375743628,-0.365572452545,0.252351224422,-0.0908959060907,-0.119275309145,0.0313080213964,-0.073939666152,-0.0695559754968,0.139088004827,0.0654652938247,0.327900499105,0.373881191015,-0.0356816723943,0.093104377389,0.268545806408,0.0274911336601,0.182406231761,0.0464365035295,-0.0138615574688,-0.0555401295424,0.273451834917,7271
1542,0.00780273834243,0.00625575473532,-0.0666255056858,-0.024173617363,-0.0550900585949,-0.101102538407,0.0426836758852,-0.0307399667799,-0.00753704551607,0.0391757786274,-0.0471434593201,-0.0155363185331,-0.0257239993662,-0.0264146942645,0.00593991065398,0.0509102344513,0.0292668808252,0.00999305956066,0.077675178647,-0.056661374867,-0.042206261307,-0.0333673469722,-0.00211592763662,0.00416911393404,0.0645581632853,7281
1543,0.0149728106335,0.0080987541005,-0.0193311218172,-0.0115506807342,-0.01003697142,-0.0441040992737,0.0204473789781,-0.0161622557789,-0.0064497673884,0.0171421524137,-0.0337222404778,-0.0104619916528,0.000640883168671,-0.027202853933,-0.00544020812958,0.0120891723782,0.0121735781431,0.00842377450317,0.0223420001566,-0.0146256554872,-0.0142218964174,-0.0200563017279,-0.00980501621962,-0.00606418726966,0.0280615035444,7291
1544,0.00404307199642,0.00130613776855,-0.0469734370708,-0.0256474595517,-0.0328836813569,-0.0657702535391,0.0228993073106,-0.0125688677654,-0.01317130588,0.0197960622609,-0.028990952298,-0.0173011757433,-0.00327989039943,-0.022549809888,0.0181621555239,0.0296024307609,0.0232200808823,0.00171961518936,0.0432632751763,-0.0222746059299,-0.0250095184892,-0.0168487299234,-0.00560136791319,-0.00570239499211,0.0389240831137,7301
1545,0.0355749204755,-0.0042310943827,-0.0385066270828,-0.0311760809273,0.000576562655624,-0.0486856102943,0.0268975552171,-0.032196585089,0.00622043898329,0.0501447282732,-0.0259431693703,-0.00519310869277,-0.0470255501568,-0.0254208426923,-0.00885207857937,-0.0101148253307,0.0230682566762,0.0372874103487,0.00240978552029,-0.0407771244645,-0.00782078318298,-0.0183699708432,-0.0104903876781,0.0227033980191,0.0223450921476,7311
1546,0.0276703648269,-0.0553285069764,-0.125175371766,-0.0768209174275,-0.0371990017593,-0.147766366601,0.0010267146863,-0.0807734206319,-0.0553312674165,0.0865500196815,-0.0495261177421,-0.0113053424284,0.0038434448652,-0.0669570490718,-0.00169551838189,0.0750452578068,0.0429394356906,0.016051094979,0.087512768805,-0.0754148885608,-0.114652782679,-0.0338839627802,0.0320179499686,0.00848688930273,0.113704733551,7321
1547,0.00106931093615,0.00029205615283,-0.00555244553834,-0.00270712794736,-0.00342412991449,-0.00733737833798,0.00245522661135,-0.00258054793812,-0.000307647889713,0.00328612723388,-0.00426751375198,-0.000851605844218,-0.00178462453187,-0.00471649551764,-0.00156814535148,0.00307608395815,0.00346355885267,0.000488111865707,0.00317070959136,-0.0054087121971,-0.00473408680409,-0.00348458765075,-0.00140068342444,0.000193481348106,0.00621924595907,7331
1548,0.00557918800041,-0.00089662784012,-0.00327352806926,-0.0030547180213,-8.04021401564e-05,0.000352663191734,0.00166137667838,0.00161360169295,-0.0020472148899,0.00484798196703,-0.00155765074305,0.0023988049943,-0.00500660855323,-0.00773791223764,0.00195325096138,-0.000877624144778,0.00262891571037,0.00747538125142,-0.000368012464605,-0.000774281041231,-0.00280268234201,-0.00271506747231,-0.00257067452185,0.000435058493167,-4.4001837523e-05,7341
1549,0.00596870202571,0.00193146348465,-0.00288451649249,-0.00506029045209,0.00464368239045,-0.00323252053931,0.00104036915582,-0.00045117342961,-1.86708439287e-05,0.0024949517101,-0.00614059902728,0.00330106727779,0.0027983551845,-0.00421900954098,-0.0015947225038,-0.00135255290661,0.00274186162278,0.0053434134461,0.000647713022772,-0.00185338861775,-0.00452874228358,-0.00520928576589,-0.000517757434864,0.000676863244735,0.00270077283494,7351
1550,0.0030802229885,0.000323116517393,-0.00173341750633,0.000175021370524,0.00108713982627,-0.000743708922528,0.000548667972907,-0.000201483926503,-0.00175494735595,0.00188633811194,0.000967523723375,0.00192041473929,-0.00204736366868,-0.0025067885872,0.000788726261817,0.000456882640719,0.00158434687182,0.00298437499441,0.000363005150575,-0.000295798963634,0.00016095447063,-0.00251981522888,-0.000362743332516,0.00108020100743,-0.00148986792192,7361
1551,0.0352764539421,-0.0147248590365,0.020671416074,0.0176503509283,0.00601679412648,-0.0146582229063,-0.00735417427495,-0.0410462468863,0.00465738307685,0.0262433048338,0.0274066738784,-0.0218924432993,-0.0165318474174,0.0372820720077,-0.03718572855,0.0203939098865,-0.017056196928,0.000883227970917,-0.0529428236187,-0.030731998384,-0.0424068830907,-0.0213953815401,0.0318784713745,-0.029829531908,0.028593422845,7371
